"Plot Title: 2028541"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2028541, SEN S/N: 2028541)","Intensity, Lux (LGR S/N: 2028541, SEN S/N: 2028541)","Batt, V (LGR S/N: 2028541, SEN S/N: 2028541)","Host Connected (LGR S/N: 2028541, SEN S/N: 2028541)","Coupler Attached (LGR S/N: 2028541, SEN S/N: 2028541)","Coupler Detached (LGR S/N: 2028541, SEN S/N: 2028541)","Bad Battery (LGR S/N: 2028541, SEN S/N: 2028541)","Stopped (LGR S/N: 2028541, SEN S/N: 2028541)","End Of File (LGR S/N: 2028541, SEN S/N: 2028541)"
10126,08/27/13 19:00:00,4.934,0.0,2.95,,,,,,
10127,08/27/13 20:00:00,4.831,0.0,2.95,,,,,,
10128,08/27/13 21:00:00,4.831,0.0,2.95,,,,,,
10129,08/27/13 22:00:00,4.727,0.0,2.97,,,,,,
10130,08/27/13 23:00:00,4.727,0.0,2.97,,,,,,
10131,08/28/13 00:00:00,4.623,0.0,2.97,,,,,,
10132,08/28/13 01:00:00,4.519,0.0,2.97,,,,,,
10133,08/28/13 02:00:00,4.519,0.0,2.97,,,,,,
10134,08/28/13 03:00:00,4.415,0.0,2.97,,,,,,
10135,08/28/13 04:00:00,4.415,0.0,2.97,,,,,,
10136,08/28/13 05:00:00,4.311,0.0,2.97,,,,,,
10137,08/28/13 06:00:00,4.311,0.0,2.97,,,,,,
10138,08/28/13 07:00:00,4.207,0.0,2.97,,,,,,
10139,08/28/13 08:00:00,4.207,0.0,2.97,,,,,,
10140,08/28/13 09:00:00,4.311,0.0,2.97,,,,,,
10141,08/28/13 10:00:00,4.311,0.0,2.97,,,,,,
10142,08/28/13 11:00:00,4.311,0.0,2.97,,,,,,
10143,08/28/13 12:00:00,4.415,0.0,2.97,,,,,,
10144,08/28/13 13:00:00,4.519,0.0,2.97,,,,,,
10145,08/28/13 14:00:00,4.519,0.0,2.97,,,,,,
10146,08/28/13 15:00:00,4.623,0.0,2.97,,,,,,
10147,08/28/13 16:00:00,4.623,0.0,2.97,,,,,,
10148,08/28/13 17:00:00,4.727,0.0,2.97,,,,,,
10149,08/28/13 18:00:00,4.727,0.0,2.97,,,,,,
10150,08/28/13 19:00:00,4.727,0.0,2.97,,,,,,
10151,08/28/13 20:00:00,4.623,0.0,2.97,,,,,,
10152,08/28/13 21:00:00,4.623,0.0,2.97,,,,,,
10153,08/28/13 22:00:00,4.519,0.0,2.97,,,,,,
10154,08/28/13 23:00:00,4.415,0.0,2.97,,,,,,
10155,08/29/13 00:00:00,4.311,0.0,2.97,,,,,,
10156,08/29/13 01:00:00,4.207,0.0,2.97,,,,,,
10157,08/29/13 02:00:00,4.207,0.0,2.97,,,,,,
10158,08/29/13 03:00:00,4.102,0.0,2.97,,,,,,
10159,08/29/13 04:00:00,3.998,0.0,2.97,,,,,,
10160,08/29/13 05:00:00,3.998,0.0,2.97,,,,,,
10161,08/29/13 06:00:00,3.893,0.0,2.97,,,,,,
10162,08/29/13 07:00:00,3.893,0.0,2.97,,,,,,
10163,08/29/13 08:00:00,3.788,0.0,2.97,,,,,,
10164,08/29/13 09:00:00,3.893,0.0,2.97,,,,,,
10165,08/29/13 10:00:00,3.893,0.0,2.97,,,,,,
10166,08/29/13 11:00:00,3.998,0.0,2.97,,,,,,
10167,08/29/13 12:00:00,4.102,0.0,2.97,,,,,,
10168,08/29/13 13:00:00,4.311,0.0,2.97,,,,,,
10169,08/29/13 14:00:00,4.415,0.0,2.97,,,,,,
10170,08/29/13 15:00:00,4.519,0.0,2.97,,,,,,
10171,08/29/13 16:00:00,4.623,0.0,2.97,,,,,,
10172,08/29/13 17:00:00,4.623,0.0,2.97,,,,,,
10173,08/29/13 18:00:00,4.623,0.0,2.97,,,,,,
10174,08/29/13 19:00:00,4.519,0.0,2.97,,,,,,
10175,08/29/13 20:00:00,4.415,0.0,2.97,,,,,,
10176,08/29/13 21:00:00,4.207,0.0,2.97,,,,,,
10177,08/29/13 22:00:00,4.102,0.0,2.97,,,,,,
10178,08/29/13 23:00:00,3.893,0.0,2.97,,,,,,
10179,08/30/13 00:00:00,3.683,0.0,2.97,,,,,,
10180,08/30/13 01:00:00,3.578,0.0,2.97,,,,,,
10181,08/30/13 02:00:00,3.472,0.0,2.97,,,,,,
10182,08/30/13 03:00:00,3.367,0.0,2.97,,,,,,
10183,08/30/13 04:00:00,3.261,0.0,2.97,,,,,,
10184,08/30/13 05:00:00,3.155,0.0,2.97,,,,,,
10185,08/30/13 06:00:00,3.049,0.0,2.97,,,,,,
10186,08/30/13 07:00:00,2.943,0.0,2.97,,,,,,
10187,08/30/13 08:00:00,2.837,0.0,2.97,,,,,,
10188,08/30/13 09:00:00,2.837,0.0,2.97,,,,,,
10189,08/30/13 10:00:00,2.730,0.0,2.95,,,,,,
10190,08/30/13 11:00:00,2.730,0.0,2.95,,,,,,
10191,08/30/13 12:00:00,2.730,0.0,2.95,,,,,,
10192,08/30/13 13:00:00,2.837,0.0,2.95,,,,,,
10193,08/30/13 14:00:00,3.049,0.0,2.97,,,,,,
10194,08/30/13 15:00:00,3.367,0.0,2.97,,,,,,
10195,08/30/13 16:00:00,3.683,0.0,2.97,,,,,,
10196,08/30/13 17:00:00,3.893,0.0,2.97,,,,,,
10197,08/30/13 18:00:00,3.893,0.0,2.97,,,,,,
10198,08/30/13 19:00:00,3.788,0.0,2.97,,,,,,
10199,08/30/13 20:00:00,3.683,0.0,2.97,,,,,,
10200,08/30/13 21:00:00,3.472,0.0,2.97,,,,,,
10201,08/30/13 22:00:00,3.261,0.0,2.97,,,,,,
10202,08/30/13 23:00:00,3.155,0.0,2.97,,,,,,
10203,08/31/13 00:00:00,3.049,0.0,2.97,,,,,,
10204,08/31/13 01:00:00,2.943,0.0,2.97,,,,,,
10205,08/31/13 02:00:00,2.837,0.0,2.95,,,,,,
10206,08/31/13 03:00:00,2.730,0.0,2.95,,,,,,
10207,08/31/13 04:00:00,2.624,0.0,2.95,,,,,,
10208,08/31/13 05:00:00,2.624,0.0,2.95,,,,,,
10209,08/31/13 06:00:00,2.517,0.0,2.95,,,,,,
10210,08/31/13 07:00:00,2.410,0.0,2.95,,,,,,
10211,08/31/13 08:00:00,2.410,0.0,2.95,,,,,,
10212,08/31/13 09:00:00,2.303,0.0,2.95,,,,,,
10213,08/31/13 10:00:00,2.303,0.0,2.95,,,,,,
10214,08/31/13 11:00:00,2.195,0.0,2.95,,,,,,
10215,08/31/13 12:00:00,2.303,0.0,2.95,,,,,,
10216,08/31/13 13:00:00,2.410,0.0,2.95,,,,,,
10217,08/31/13 14:00:00,2.730,0.0,2.95,,,,,,
10218,08/31/13 15:00:00,3.155,0.0,2.95,,,,,,
10219,08/31/13 16:00:00,3.578,0.0,2.97,,,,,,
10220,08/31/13 17:00:00,3.683,0.0,2.97,,,,,,
10221,08/31/13 18:00:00,3.788,0.0,2.97,,,,,,
10222,08/31/13 19:00:00,3.683,0.0,2.97,,,,,,
10223,08/31/13 20:00:00,3.472,0.0,2.97,,,,,,
10224,08/31/13 21:00:00,3.261,0.0,2.97,,,,,,
10225,08/31/13 22:00:00,3.155,0.0,2.97,,,,,,
10226,08/31/13 23:00:00,2.943,0.0,2.95,,,,,,
10227,09/01/13 00:00:00,2.943,0.0,2.95,,,,,,
10228,09/01/13 01:00:00,2.837,0.0,2.95,,,,,,
10229,09/01/13 02:00:00,2.837,0.0,2.95,,,,,,
10230,09/01/13 03:00:00,2.730,0.0,2.95,,,,,,
10231,09/01/13 04:00:00,2.730,0.0,2.95,,,,,,
10232,09/01/13 05:00:00,2.730,0.0,2.95,,,,,,
10233,09/01/13 06:00:00,2.730,0.0,2.95,,,,,,
10234,09/01/13 07:00:00,2.730,0.0,2.95,,,,,,
10235,09/01/13 08:00:00,2.730,0.0,2.95,,,,,,
10236,09/01/13 09:00:00,2.730,0.0,2.95,,,,,,
10237,09/01/13 10:00:00,2.837,0.0,2.95,,,,,,
10238,09/01/13 11:00:00,2.943,0.0,2.95,,,,,,
10239,09/01/13 12:00:00,3.049,0.0,2.95,,,,,,
10240,09/01/13 13:00:00,3.155,0.0,2.95,,,,,,
10241,09/01/13 14:00:00,3.261,0.0,2.95,,,,,,
10242,09/01/13 15:00:00,3.472,0.0,2.97,,,,,,
10243,09/01/13 16:00:00,3.578,0.0,2.97,,,,,,
10244,09/01/13 17:00:00,3.578,0.0,2.97,,,,,,
10245,09/01/13 18:00:00,3.683,0.0,2.97,,,,,,
10246,09/01/13 19:00:00,3.683,0.0,2.97,,,,,,
10247,09/01/13 20:00:00,3.683,0.0,2.97,,,,,,
10248,09/01/13 21:00:00,3.578,0.0,2.97,,,,,,
10249,09/01/13 22:00:00,3.578,0.0,2.97,,,,,,
10250,09/01/13 23:00:00,3.472,0.0,2.97,,,,,,
10251,09/02/13 00:00:00,3.472,0.0,2.97,,,,,,
10252,09/02/13 01:00:00,3.472,0.0,2.97,,,,,,
10253,09/02/13 02:00:00,3.367,0.0,2.97,,,,,,
10254,09/02/13 03:00:00,3.261,0.0,2.95,,,,,,
10255,09/02/13 04:00:00,3.261,0.0,2.95,,,,,,
10256,09/02/13 05:00:00,3.261,0.0,2.95,,,,,,
10257,09/02/13 06:00:00,3.261,0.0,2.95,,,,,,
10258,09/02/13 07:00:00,3.261,0.0,2.95,,,,,,
10259,09/02/13 08:00:00,3.261,0.0,2.95,,,,,,
10260,09/02/13 09:00:00,3.261,0.0,2.95,,,,,,
10261,09/02/13 10:00:00,3.261,0.0,2.95,,,,,,
10262,09/02/13 11:00:00,3.261,0.0,2.95,,,,,,
10263,09/02/13 12:00:00,3.367,0.0,2.95,,,,,,
10264,09/02/13 13:00:00,3.367,0.0,2.95,,,,,,
10265,09/02/13 14:00:00,3.367,0.0,2.97,,,,,,
10266,09/02/13 15:00:00,3.367,0.0,2.95,,,,,,
10267,09/02/13 16:00:00,3.367,0.0,2.95,,,,,,
10268,09/02/13 17:00:00,3.367,0.0,2.95,,,,,,
10269,09/02/13 18:00:00,3.367,0.0,2.95,,,,,,
10270,09/02/13 19:00:00,3.367,0.0,2.95,,,,,,
10271,09/02/13 20:00:00,3.261,0.0,2.95,,,,,,
10272,09/02/13 21:00:00,3.261,0.0,2.95,,,,,,
10273,09/02/13 22:00:00,3.155,0.0,2.95,,,,,,
10274,09/02/13 23:00:00,3.155,0.0,2.95,,,,,,
10275,09/03/13 00:00:00,3.049,0.0,2.95,,,,,,
10276,09/03/13 01:00:00,3.049,0.0,2.95,,,,,,
10277,09/03/13 02:00:00,2.943,0.0,2.95,,,,,,
10278,09/03/13 03:00:00,2.943,0.0,2.95,,,,,,
10279,09/03/13 04:00:00,2.837,0.0,2.95,,,,,,
10280,09/03/13 05:00:00,2.837,0.0,2.95,,,,,,
10281,09/03/13 06:00:00,2.730,0.0,2.95,,,,,,
10282,09/03/13 07:00:00,2.730,0.0,2.95,,,,,,
10283,09/03/13 08:00:00,2.730,0.0,2.95,,,,,,
10284,09/03/13 09:00:00,2.730,0.0,2.95,,,,,,
10285,09/03/13 10:00:00,2.730,0.0,2.95,,,,,,
10286,09/03/13 11:00:00,2.730,0.0,2.95,,,,,,
10287,09/03/13 12:00:00,2.837,0.0,2.95,,,,,,
10288,09/03/13 13:00:00,2.943,0.0,2.95,,,,,,
10289,09/03/13 14:00:00,2.943,0.0,2.95,,,,,,
10290,09/03/13 15:00:00,3.049,0.0,2.95,,,,,,
10291,09/03/13 16:00:00,3.155,0.0,2.95,,,,,,
10292,09/03/13 17:00:00,3.155,0.0,2.95,,,,,,
10293,09/03/13 18:00:00,3.049,0.0,2.95,,,,,,
10294,09/03/13 19:00:00,3.049,0.0,2.95,,,,,,
10295,09/03/13 20:00:00,3.049,0.0,2.95,,,,,,
10296,09/03/13 21:00:00,2.943,0.0,2.95,,,,,,
10297,09/03/13 22:00:00,2.837,0.0,2.95,,,,,,
10298,09/03/13 23:00:00,2.730,0.0,2.95,,,,,,
10299,09/04/13 00:00:00,2.730,0.0,2.95,,,,,,
10300,09/04/13 01:00:00,2.624,0.0,2.95,,,,,,
10301,09/04/13 02:00:00,2.517,0.0,2.95,,,,,,
10302,09/04/13 03:00:00,2.410,0.0,2.95,,,,,,
10303,09/04/13 04:00:00,2.410,0.0,2.95,,,,,,
10304,09/04/13 05:00:00,2.303,0.0,2.95,,,,,,
10305,09/04/13 06:00:00,2.195,0.0,2.95,,,,,,
10306,09/04/13 07:00:00,2.195,0.0,2.95,,,,,,
10307,09/04/13 08:00:00,2.195,0.0,2.95,,,,,,
10308,09/04/13 09:00:00,2.088,0.0,2.95,,,,,,
10309,09/04/13 10:00:00,2.088,0.0,2.95,,,,,,
10310,09/04/13 11:00:00,2.088,0.0,2.95,,,,,,
10311,09/04/13 12:00:00,2.088,0.0,2.95,,,,,,
10312,09/04/13 13:00:00,2.195,0.0,2.95,,,,,,
10313,09/04/13 14:00:00,2.410,0.0,2.95,,,,,,
10314,09/04/13 15:00:00,2.730,0.0,2.95,,,,,,
10315,09/04/13 16:00:00,2.943,0.0,2.95,,,,,,
10316,09/04/13 17:00:00,2.943,0.0,2.95,,,,,,
10317,09/04/13 18:00:00,3.049,0.0,2.95,,,,,,
10318,09/04/13 19:00:00,3.049,0.0,2.95,,,,,,
10319,09/04/13 20:00:00,2.943,0.0,2.95,,,,,,
10320,09/04/13 21:00:00,2.837,0.0,2.95,,,,,,
10321,09/04/13 22:00:00,2.624,0.0,2.95,,,,,,
10322,09/04/13 23:00:00,2.517,0.0,2.95,,,,,,
10323,09/05/13 00:00:00,2.410,0.0,2.95,,,,,,
10324,09/05/13 01:00:00,2.410,0.0,2.95,,,,,,
10325,09/05/13 02:00:00,2.303,0.0,2.95,,,,,,
10326,09/05/13 03:00:00,2.195,0.0,2.95,,,,,,
10327,09/05/13 04:00:00,2.195,0.0,2.95,,,,,,
10328,09/05/13 05:00:00,2.088,0.0,2.95,,,,,,
10329,09/05/13 06:00:00,2.088,0.0,2.95,,,,,,
10330,09/05/13 07:00:00,2.088,0.0,2.95,,,,,,
10331,09/05/13 08:00:00,1.980,0.0,2.95,,,,,,
10332,09/05/13 09:00:00,1.980,0.0,2.95,,,,,,
10333,09/05/13 10:00:00,1.980,0.0,2.95,,,,,,
10334,09/05/13 11:00:00,1.980,0.0,2.95,,,,,,
10335,09/05/13 12:00:00,2.195,0.0,2.95,,,,,,
10336,09/05/13 13:00:00,2.410,0.0,2.95,,,,,,
10337,09/05/13 14:00:00,2.730,0.0,2.95,,,,,,
10338,09/05/13 15:00:00,3.049,0.0,2.95,,,,,,
10339,09/05/13 16:00:00,3.261,0.0,2.95,,,,,,
10340,09/05/13 17:00:00,3.367,0.0,2.95,,,,,,
10341,09/05/13 18:00:00,3.367,0.0,2.95,,,,,,
10342,09/05/13 19:00:00,3.261,0.0,2.95,,,,,,
10343,09/05/13 20:00:00,3.155,0.0,2.95,,,,,,
10344,09/05/13 21:00:00,2.943,0.0,2.95,,,,,,
10345,09/05/13 22:00:00,2.837,0.0,2.95,,,,,,
10346,09/05/13 23:00:00,2.730,0.0,2.95,,,,,,
10347,09/06/13 00:00:00,2.624,0.0,2.95,,,,,,
10348,09/06/13 01:00:00,2.517,0.0,2.95,,,,,,
10349,09/06/13 02:00:00,2.410,0.0,2.95,,,,,,
10350,09/06/13 03:00:00,2.303,0.0,2.95,,,,,,
10351,09/06/13 04:00:00,2.303,0.0,2.95,,,,,,
10352,09/06/13 05:00:00,2.195,0.0,2.95,,,,,,
10353,09/06/13 06:00:00,2.088,0.0,2.95,,,,,,
10354,09/06/13 07:00:00,2.088,0.0,2.95,,,,,,
10355,09/06/13 08:00:00,2.088,0.0,2.95,,,,,,
10356,09/06/13 09:00:00,2.088,0.0,2.95,,,,,,
10357,09/06/13 10:00:00,2.088,0.0,2.95,,,,,,
10358,09/06/13 11:00:00,2.195,0.0,2.95,,,,,,
10359,09/06/13 12:00:00,2.410,0.0,2.95,,,,,,
10360,09/06/13 13:00:00,2.730,0.0,2.95,,,,,,
10361,09/06/13 14:00:00,2.943,0.0,2.95,,,,,,
10362,09/06/13 15:00:00,3.261,0.0,2.95,,,,,,
10363,09/06/13 16:00:00,3.472,0.0,2.95,,,,,,
10364,09/06/13 17:00:00,3.578,0.0,2.95,,,,,,
10365,09/06/13 18:00:00,3.472,0.0,2.95,,,,,,
10366,09/06/13 19:00:00,3.367,0.0,2.95,,,,,,
10367,09/06/13 20:00:00,3.155,0.0,2.95,,,,,,
10368,09/06/13 21:00:00,3.049,0.0,2.95,,,,,,
10369,09/06/13 22:00:00,2.837,0.0,2.95,,,,,,
10370,09/06/13 23:00:00,2.730,0.0,2.95,,,,,,
10371,09/07/13 00:00:00,2.624,0.0,2.95,,,,,,
10372,09/07/13 01:00:00,2.517,0.0,2.95,,,,,,
10373,09/07/13 02:00:00,2.410,0.0,2.95,,,,,,
10374,09/07/13 03:00:00,2.303,0.0,2.95,,,,,,
10375,09/07/13 04:00:00,2.195,0.0,2.95,,,,,,
10376,09/07/13 05:00:00,2.195,0.0,2.95,,,,,,
10377,09/07/13 06:00:00,2.088,0.0,2.95,,,,,,
10378,09/07/13 07:00:00,2.088,0.0,2.95,,,,,,
10379,09/07/13 08:00:00,2.088,0.0,2.95,,,,,,
10380,09/07/13 09:00:00,2.088,0.0,2.95,,,,,,
10381,09/07/13 10:00:00,2.088,0.0,2.95,,,,,,
10382,09/07/13 11:00:00,2.088,0.0,2.95,,,,,,
10383,09/07/13 12:00:00,2.303,0.0,2.95,,,,,,
10384,09/07/13 13:00:00,2.517,0.0,2.95,,,,,,
10385,09/07/13 14:00:00,2.730,0.0,2.95,,,,,,
10386,09/07/13 15:00:00,3.049,0.0,2.95,,,,,,
10387,09/07/13 16:00:00,3.155,0.0,2.95,,,,,,
10388,09/07/13 17:00:00,3.155,0.0,2.95,,,,,,
10389,09/07/13 18:00:00,3.155,0.0,2.95,,,,,,
10390,09/07/13 19:00:00,3.049,0.0,2.95,,,,,,
10391,09/07/13 20:00:00,2.837,0.0,2.95,,,,,,
10392,09/07/13 21:00:00,2.730,0.0,2.95,,,,,,
10393,09/07/13 22:00:00,2.624,0.0,2.95,,,,,,
10394,09/07/13 23:00:00,2.624,0.0,2.95,,,,,,
10395,09/08/13 00:00:00,2.517,0.0,2.95,,,,,,
10396,09/08/13 01:00:00,2.410,0.0,2.95,,,,,,
10397,09/08/13 02:00:00,2.410,0.0,2.95,,,,,,
10398,09/08/13 03:00:00,2.303,0.0,2.95,,,,,,
10399,09/08/13 04:00:00,2.303,0.0,2.95,,,,,,
10400,09/08/13 05:00:00,2.195,0.0,2.95,,,,,,
10401,09/08/13 06:00:00,2.195,0.0,2.95,,,,,,
10402,09/08/13 07:00:00,2.088,0.0,2.95,,,,,,
10403,09/08/13 08:00:00,2.088,0.0,2.95,,,,,,
10404,09/08/13 09:00:00,2.088,0.0,2.95,,,,,,
10405,09/08/13 10:00:00,2.088,0.0,2.95,,,,,,
10406,09/08/13 11:00:00,2.195,0.0,2.95,,,,,,
10407,09/08/13 12:00:00,2.303,0.0,2.95,,,,,,
10408,09/08/13 13:00:00,2.410,0.0,2.95,,,,,,
10409,09/08/13 14:00:00,2.624,0.0,2.95,,,,,,
10410,09/08/13 15:00:00,2.624,0.0,2.95,,,,,,
10411,09/08/13 16:00:00,2.730,0.0,2.95,,,,,,
10412,09/08/13 17:00:00,2.730,0.0,2.95,,,,,,
10413,09/08/13 18:00:00,2.730,0.0,2.95,,,,,,
10414,09/08/13 19:00:00,2.624,0.0,2.95,,,,,,
10415,09/08/13 20:00:00,2.517,0.0,2.95,,,,,,
10416,09/08/13 21:00:00,2.303,0.0,2.95,,,,,,
10417,09/08/13 22:00:00,2.195,0.0,2.95,,,,,,
10418,09/08/13 23:00:00,2.195,0.0,2.95,,,,,,
10419,09/09/13 00:00:00,2.088,0.0,2.95,,,,,,
10420,09/09/13 01:00:00,2.088,0.0,2.95,,,,,,
10421,09/09/13 02:00:00,1.980,0.0,2.95,,,,,,
10422,09/09/13 03:00:00,1.980,0.0,2.95,,,,,,
10423,09/09/13 04:00:00,1.980,0.0,2.95,,,,,,
10424,09/09/13 05:00:00,1.980,0.0,2.95,,,,,,
10425,09/09/13 06:00:00,1.980,0.0,2.95,,,,,,
10426,09/09/13 07:00:00,1.980,0.0,2.95,,,,,,
10427,09/09/13 08:00:00,2.088,0.0,2.95,,,,,,
10428,09/09/13 09:00:00,2.088,0.0,2.95,,,,,,
10429,09/09/13 10:00:00,2.088,0.0,2.95,,,,,,
10430,09/09/13 11:00:00,2.088,0.0,2.95,,,,,,
10431,09/09/13 12:00:00,2.195,0.0,2.95,,,,,,
10432,09/09/13 13:00:00,2.303,0.0,2.95,,,,,,
10433,09/09/13 14:00:00,2.410,0.0,2.95,,,,,,
10434,09/09/13 15:00:00,2.517,0.0,2.95,,,,,,
10435,09/09/13 16:00:00,2.730,0.0,2.95,,,,,,
10436,09/09/13 17:00:00,2.837,0.0,2.95,,,,,,
10437,09/09/13 18:00:00,2.837,0.0,2.95,,,,,,
10438,09/09/13 19:00:00,2.837,0.0,2.95,,,,,,
10439,09/09/13 20:00:00,2.730,0.0,2.95,,,,,,
10440,09/09/13 21:00:00,2.624,0.0,2.95,,,,,,
10441,09/09/13 22:00:00,2.410,0.0,2.95,,,,,,
10442,09/09/13 23:00:00,2.303,0.0,2.95,,,,,,
10443,09/10/13 00:00:00,2.195,0.0,2.95,,,,,,
10444,09/10/13 01:00:00,2.195,0.0,2.95,,,,,,
10445,09/10/13 02:00:00,2.088,0.0,2.95,,,,,,
10446,09/10/13 03:00:00,1.980,0.0,2.95,,,,,,
10447,09/10/13 04:00:00,1.980,0.0,2.95,,,,,,
10448,09/10/13 05:00:00,1.872,0.0,2.95,,,,,,
10449,09/10/13 06:00:00,1.872,0.0,2.95,,,,,,
10450,09/10/13 07:00:00,1.764,0.0,2.95,,,,,,
10451,09/10/13 08:00:00,1.764,0.0,2.95,,,,,,
10452,09/10/13 09:00:00,1.656,0.0,2.95,,,,,,
10453,09/10/13 10:00:00,1.656,0.0,2.95,,,,,,
10454,09/10/13 11:00:00,1.656,0.0,2.95,,,,,,
10455,09/10/13 12:00:00,1.656,0.0,2.95,,,,,,
10456,09/10/13 13:00:00,1.656,0.0,2.95,,,,,,
10457,09/10/13 14:00:00,1.764,0.0,2.95,,,,,,
10458,09/10/13 15:00:00,1.872,0.0,2.95,,,,,,
10459,09/10/13 16:00:00,1.980,0.0,2.95,,,,,,
10460,09/10/13 17:00:00,2.088,0.0,2.95,,,,,,
10461,09/10/13 18:00:00,2.088,0.0,2.95,,,,,,
10462,09/10/13 19:00:00,2.195,0.0,2.95,,,,,,
10463,09/10/13 20:00:00,2.088,0.0,2.95,,,,,,
10464,09/10/13 21:00:00,1.980,0.0,2.95,,,,,,
10465,09/10/13 22:00:00,1.980,0.0,2.95,,,,,,
10466,09/10/13 23:00:00,1.872,0.0,2.95,,,,,,
10467,09/11/13 00:00:00,1.872,0.0,2.95,,,,,,
10468,09/11/13 01:00:00,1.764,0.0,2.95,,,,,,
10469,09/11/13 02:00:00,1.764,0.0,2.95,,,,,,
10470,09/11/13 03:00:00,1.764,0.0,2.95,,,,,,
10471,09/11/13 04:00:00,1.656,0.0,2.95,,,,,,
10472,09/11/13 05:00:00,1.656,0.0,2.95,,,,,,
10473,09/11/13 06:00:00,1.656,0.0,2.95,,,,,,
10474,09/11/13 07:00:00,1.548,0.0,2.95,,,,,,
10475,09/11/13 08:00:00,1.548,0.0,2.95,,,,,,
10476,09/11/13 09:00:00,1.548,0.0,2.95,,,,,,
10477,09/11/13 10:00:00,1.548,0.0,2.95,,,,,,
10478,09/11/13 11:00:00,1.548,0.0,2.95,,,,,,
10479,09/11/13 12:00:00,1.548,0.0,2.95,,,,,,
10480,09/11/13 13:00:00,1.548,0.0,2.95,,,,,,
10481,09/11/13 14:00:00,1.656,0.0,2.95,,,,,,
10482,09/11/13 15:00:00,1.764,0.0,2.95,,,,,,
10483,09/11/13 16:00:00,1.872,0.0,2.95,,,,,,
10484,09/11/13 17:00:00,1.980,0.0,2.95,,,,,,
10485,09/11/13 18:00:00,1.980,0.0,2.95,,,,,,
10486,09/11/13 19:00:00,1.980,0.0,2.95,,,,,,
10487,09/11/13 20:00:00,1.980,0.0,2.95,,,,,,
10488,09/11/13 21:00:00,1.872,0.0,2.95,,,,,,
10489,09/11/13 22:00:00,1.872,0.0,2.95,,,,,,
10490,09/11/13 23:00:00,1.764,0.0,2.95,,,,,,
10491,09/12/13 00:00:00,1.764,0.0,2.95,,,,,,
10492,09/12/13 01:00:00,1.764,0.0,2.95,,,,,,
10493,09/12/13 02:00:00,1.656,0.0,2.95,,,,,,
10494,09/12/13 03:00:00,1.656,0.0,2.95,,,,,,
10495,09/12/13 04:00:00,1.656,0.0,2.95,,,,,,
10496,09/12/13 05:00:00,1.548,0.0,2.95,,,,,,
10497,09/12/13 06:00:00,1.548,0.0,2.95,,,,,,
10498,09/12/13 07:00:00,1.548,0.0,2.95,,,,,,
10499,09/12/13 08:00:00,1.439,0.0,2.95,,,,,,
10500,09/12/13 09:00:00,1.439,0.0,2.95,,,,,,
10501,09/12/13 10:00:00,1.439,0.0,2.93,,,,,,
10502,09/12/13 11:00:00,1.439,0.0,2.95,,,,,,
10503,09/12/13 12:00:00,1.439,0.0,2.95,,,,,,
10504,09/12/13 13:00:00,1.548,0.0,2.95,,,,,,
10505,09/12/13 14:00:00,1.764,0.0,2.95,,,,,,
10506,09/12/13 15:00:00,1.872,0.0,2.95,,,,,,
10507,09/12/13 16:00:00,1.980,0.0,2.95,,,,,,
10508,09/12/13 17:00:00,1.980,0.0,2.95,,,,,,
10509,09/12/13 18:00:00,2.088,0.0,2.95,,,,,,
10510,09/12/13 19:00:00,2.088,0.0,2.95,,,,,,
10511,09/12/13 20:00:00,1.980,0.0,2.95,,,,,,
10512,09/12/13 21:00:00,1.872,0.0,2.95,,,,,,
10513,09/12/13 22:00:00,1.764,0.0,2.95,,,,,,
10514,09/12/13 23:00:00,1.764,0.0,2.95,,,,,,
10515,09/13/13 00:00:00,1.656,0.0,2.95,,,,,,
10516,09/13/13 01:00:00,1.548,0.0,2.95,,,,,,
10517,09/13/13 02:00:00,1.548,0.0,2.95,,,,,,
10518,09/13/13 03:00:00,1.439,0.0,2.93,,,,,,
10519,09/13/13 04:00:00,1.439,0.0,2.93,,,,,,
10520,09/13/13 05:00:00,1.330,0.0,2.93,,,,,,
10521,09/13/13 06:00:00,1.330,0.0,2.93,,,,,,
10522,09/13/13 07:00:00,1.221,0.0,2.93,,,,,,
10523,09/13/13 08:00:00,1.221,0.0,2.93,,,,,,
10524,09/13/13 09:00:00,1.221,0.0,2.93,,,,,,
10525,09/13/13 10:00:00,1.112,0.0,2.93,,,,,,
10526,09/13/13 11:00:00,1.112,0.0,2.93,,,,,,
10527,09/13/13 12:00:00,1.112,0.0,2.93,,,,,,
10528,09/13/13 13:00:00,1.112,0.0,2.93,,,,,,
10529,09/13/13 14:00:00,1.112,0.0,2.93,,,,,,
10530,09/13/13 15:00:00,1.112,0.0,2.93,,,,,,
10531,09/13/13 16:00:00,1.112,0.0,2.93,,,,,,
10532,09/13/13 17:00:00,1.221,0.0,2.93,,,,,,
10533,09/13/13 18:00:00,1.221,0.0,2.93,,,,,,
10534,09/13/13 19:00:00,1.221,0.0,2.93,,,,,,
10535,09/13/13 20:00:00,1.221,0.0,2.93,,,,,,
10536,09/13/13 21:00:00,1.221,0.0,2.93,,,,,,
10537,09/13/13 22:00:00,1.221,0.0,2.93,,,,,,
10538,09/13/13 23:00:00,1.112,0.0,2.93,,,,,,
10539,09/14/13 00:00:00,1.112,0.0,2.93,,,,,,
